football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Greece,127,102575000,807677.1653543307,24650000,29950000,41100000,6875000,0,2007,18.446104796292524
Greece,171,154150000,901461.9883040936,36450000,48400000,58250000,10900000,150000,2008,18.853436712296432
Greece,210,184950000,880714.2857142857,34150000,58000000,78450000,14200000,150000,2009,19.035596076242737
Greece,274,220600000,805109.4890510949,42425000,64300000,96800000,16725000,350000,2010,19.211861664783676
Greece,328,226725000,691234.756097561,41275000,65200000,98975000,20675000,600000,2011,19.239248387297906
Greece,411,240450000,585036.496350365,45225000,69850000,101200000,23625000,550000,2012,19.298022725687947
Greece,518,265250000,512065.63706563704,55450000,67600000,117775000,23775000,650000,2013,19.396183335458367
Greece,584,263900000,451883.5616438356,57875000,65075000,117500000,22400000,1050000,2014,19.391080801473553
Greece,684,296375000,433296.783625731,63125000,73800000,131075000,26700000,1675000,2015,19.507136102349843
Greece,728,312900000,429807.6923076923,63675000,79450000,136825000,30850000,2100000,2016,19.56139420863911
Greece,783,317550000,405555.55555555556,65175000,79500000,139025000,32000000,1850000,2017,19.576145844213258
Greece,828,362375000,437650.96618357487,72450000,77075000,176425000,34550000,1875000,2018,19.708190145206093
Greece,890,379000000,425842.69662921346,70275000,81725000,185250000,39675000,2075000,2019,19.7530467630467
Greece,960,384575000,400598.9583333333,69075000,85725000,179675000,47650000,2450000,2020,19.767649386406088
Greece,981,363750000,370795.10703363916,70425000,85000000,157075000,48800000,2450000,2021,19.711977376449976
Greece,1084,379425000,350023.0627306273,82300000,96250000,150275000,48350000,2250000,2022,19.754167506810383
Greece,1115,389400000,349237.668161435,90450000,93525000,154550000,48675000,2200000,2023,19.780117650902373
Greece,1166,411160000,352624.35677530017,117150000,95800000,152750000,43285000,2175000,2024,19.834492991108995
Greece,1170,459435000,392679.4871794872,135175000,102425000,172775000,46885000,2175000,2025,19.945508031647236
Greece,1177,534035000,453725.57349192863,170125000,130275000,177625000,53835000,2175000,2026,20.095971937847775
Grenada,1,3500000,3500000.0,3500000,0,0,0,0,2005,15.068273526459642
Grenada,1,2750000,2750000.0,2750000,0,0,0,0,2006,14.827111469642754
Grenada,1,3850000,3850000.0,3850000,0,0,0,0,2007,15.163583706263967
Grenada,1,4000000,4000000.0,4000000,0,0,0,0,2008,15.201804919084164
Grenada,1,2000000,2000000.0,2000000,0,0,0,0,2009,14.508657738524219
Grenada,1,2800000,2800000.0,2800000,0,0,0,0,2010,14.845129975145433
Grenada,3,3825000,1275000.0,3750000,0,75000,0,0,2011,15.157069025242773
Grenada,3,2325000,775000.0,2250000,0,75000,0,0,2012,14.659230597003594
Grenada,3,575000,191666.66666666666,500000,0,75000,0,0,2013,13.262125319779487
Grenada,3,475000,158333.33333333334,400000,0,75000,0,0,2014,13.071070083016778
Grenada,3,475000,158333.33333333334,400000,0,75000,0,0,2015,13.071070083016778
Grenada,4,525000,131250.0,400000,0,75000,50000,0,2016,13.17115354157376
Grenada,4,575000,143750.0,400000,0,75000,100000,0,2017,13.262125319779487
Grenada,4,575000,143750.0,400000,0,75000,100000,0,2018,13.262125319779487
Grenada,4,575000,143750.0,400000,0,75000,100000,0,2019,13.262125319779487
Grenada,5,675000,135000.0,500000,0,75000,100000,0,2020,13.422467969854667
Grenada,7,1800000,257142.85714285713,625000,1000000,75000,100000,0,2021,14.403297222866392
Grenada,7,2125000,303571.4285714286,950000,1000000,75000,100000,0,2022,14.569282360340654
Grenada,7,4450000,635714.2857142857,1275000,3000000,75000,100000,0,2023,15.308414654142423
Grenada,8,4275000,534375.0,1350000,2500000,325000,100000,0,2024,15.268294660352998
Grenada,8,4250000,531250.0,1325000,2500000,325000,100000,0,2025,15.2624295409006
Grenada,8,4250000,531250.0,1325000,2500000,325000,100000,0,2026,15.2624295409006
Guadeloupe,2,900000,450000.0,0,0,600000,300000,0,2005,13.710150042306449
Guadeloupe,4,1900000,475000.0,200000,0,1400000,300000,0,2006,14.457364444136669
Guadeloupe,6,5700000,950000.0,600000,0,4800000,300000,0,2007,15.555976732804778
Guadeloupe,10,8600000,860000.0,2050000,800000,5250000,500000,0,2008,15.967272761223736
Guadeloupe,11,8875000,806818.1818181818,3125000,800000,3950000,1000000,0,2009,15.998748893325754
Guadeloupe,12,9375000,781250.0,3550000,700000,4125000,1000000,0,2010,16.05355712982075
Guadeloupe,12,9200000,766666.6666666666,3400000,600000,4150000,1050000,0,2011,16.034714042019267
Guadeloupe,15,9350000,623333.3333333334,3300000,600000,4500000,950000,0,2012,16.05088690126487
Guadeloupe,18,11450000,636111.1111111111,4100000,500000,5750000,1100000,0,2013,16.253500287964524
Guadeloupe,21,15300000,728571.4285714285,3500000,500000,9050000,2250000,0,2014,16.543363386362664
Guadeloupe,24,18600000,775000.0,6100000,650000,9600000,2250000,0,2015,16.73867213868343
Guadeloupe,28,23075000,824107.1428571428,9250000,500000,11975000,1350000,0,2016,16.95426033835319
Guadeloupe,29,23875000,823275.8620689656,7450000,900000,14725000,800000,0,2017,16.988342444331067
Guadeloupe,31,28550000,920967.7419354839,7050000,1000000,19700000,800000,0,2018,17.167167494066295
Guadeloupe,31,36025000,1162096.7741935484,6100000,675000,28300000,950000,0,2019,17.39972369984986
Guadeloupe,35,49950000,1427142.857142857,7150000,1150000,40700000,950000,0,2020,17.726533063058838
Guadeloupe,35,40100000,1145714.2857142857,6300000,1025000,32125000,650000,0,2021,17.506886892276796
Guadeloupe,37,38025000,1027702.7027027027,5850000,1325000,30150000,700000,0,2022,17.45375439610963
Guadeloupe,37,32325000,873648.6486486486,5250000,725000,25700000,650000,0,2023,17.291351482622197
Guadeloupe,37,25550000,690540.5405405406,5150000,675000,19125000,600000,0,2024,17.056147874613988
Guadeloupe,37,21750000,587837.8378378379,5150000,675000,15325000,600000,0,2025,16.89512431549897
Guadeloupe,37,17625000,476351.35135135136,5075000,675000,11275000,600000,0,2026,16.684828906662606
Guatemala,1,350000,350000.0,350000,0,0,0,0,2010,12.765688433465597
Guatemala,2,450000,225000.0,450000,0,0,0,0,2011,13.017002861746503
Guatemala,2,550000,275000.0,550000,0,0,0,0,2012,13.217673557208654
Guatemala,2,950000,475000.0,950000,0,0,0,0,2013,13.764217263576723
Guatemala,2,1000000,500000.0,1000000,0,0,0,0,2014,13.815510557964274
Guatemala,3,1450000,483333.3333333333,1450000,0,0,0,0,2015,14.187074114396758
Guatemala,3,1800000,600000.0,1800000,0,0,0,0,2016,14.403297222866392
Guatemala,3,1600000,533333.3333333334,1600000,0,0,0,0,2017,14.28551418721001
Guatemala,3,1900000,633333.3333333334,1900000,0,0,0,0,2018,14.457364444136669
Guatemala,3,3600000,1200000.0,3600000,0,0,0,0,2019,15.096444403426338
Guatemala,3,4100000,1366666.6666666667,4100000,0,0,0,0,2020,15.226497531674536
Guatemala,3,3075000,1025000.0,3075000,0,0,0,0,2021,14.938815459222756
Guatemala,3,3400000,1133333.3333333333,3400000,0,0,0,0,2022,15.03928598958639
Guatemala,3,2600000,866666.6666666666,2600000,0,0,0,0,2023,14.77102200299171
Guatemala,3,1700000,566666.6666666666,1700000,0,0,0,0,2024,14.346138809026444
Guatemala,3,1700000,566666.6666666666,1700000,0,0,0,0,2025,14.346138809026444
Guatemala,3,1700000,566666.6666666666,1700000,0,0,0,0,2026,14.346138809026444
Guinea,2,9000000,4500000.0,9000000,0,0,0,0,2005,16.012735135300492
Guinea,3,9750000,3250000.0,9600000,0,150000,0,0,2006,16.09277784297403
Guinea,7,15350000,2192857.1428571427,14800000,200000,350000,0,0,2007,16.54662603199748
Guinea,10,20850000,2085000.0,19000000,350000,1500000,0,0,2008,16.852864506209084
Guinea,12,27675000,2306250.0,23575000,1600000,2500000,0,0,2009,17.136040036558974
Guinea,16,29200000,1825000.0,21600000,1900000,5700000,0,0,2010,17.18967926723851
Guinea,20,23125000,1156250.0,14850000,3200000,5075000,0,0,2011,16.956424841362765
Guinea,24,25450000,1060416.6666666667,11450000,8400000,5600000,0,0,2012,17.052226300960807
Guinea,33,31000000,939393.9393939395,15625000,9775000,5600000,0,0,2013,17.24949776244942
Guinea,39,35125000,900641.0256410256,16050000,12325000,6750000,0,0,2014,17.374423685618183
Guinea,50,43000000,860000.0,19650000,14375000,8975000,0,0,2015,17.576710673657836
Guinea,53,55325000,1043867.9245283019,20800000,23100000,11425000,0,0,2016,17.828735443901387
Guinea,57,68900000,1208771.9298245613,22775000,32425000,13700000,0,0,2017,18.048166735983887
Guinea,63,132375000,2101190.476190476,26850000,79825000,25700000,0,0,2018,18.701149361885843
Guinea,67,162925000,2431716.417910448,33675000,100050000,29200000,0,0,2019,18.908800530182717
Guinea,74,165600000,2237837.8378378376,32075000,85875000,47650000,0,0,2020,18.925085799915433
Guinea,80,147000000,1837500.0,36075000,88425000,22500000,0,0,2021,18.80594314474301
Guinea,91,152625000,1677197.802197802,41725000,89450000,21450000,0,0,2022,18.84349449039514
Guinea,100,119460000,1194600.0,38535000,58950000,21975000,0,0,2023,18.598492145268434
Guinea,101,123625000,1224009.900990099,66825000,38375000,18425000,0,0,2024,18.63276334790715
Guinea,104,117575000,1130528.8461538462,65975000,33175000,18425000,0,0,2025,18.582586985795384
Guinea,104,122025000,1173317.3076923077,72075000,32775000,17175000,0,0,2026,18.619736499737485
Guinea-Bissau,3,4300000,1433333.3333333333,3900000,400000,0,0,0,2006,15.27412558066379
Guinea-Bissau,3,4900000,1633333.3333333333,3900000,1000000,0,0,0,2007,15.404745763080856
Guinea-Bissau,3,1900000,633333.3333333334,1450000,450000,0,0,0,2008,14.457364444136669
Guinea-Bissau,3,1700000,566666.6666666666,900000,800000,0,0,0,2009,14.346138809026444
Guinea-Bissau,5,2750000,550000.0,950000,1800000,0,0,0,2010,14.827111469642754
Guinea-Bissau,9,3300000,366666.6666666667,1500000,1800000,0,0,0,2011,15.009433026436708
Guinea-Bissau,13,6300000,484615.3846153846,4050000,2150000,0,100000,0,2012,15.65606019136176
Guinea-Bissau,17,12500000,735294.1176470588,7950000,2900000,1150000,500000,0,2013,16.34123920227253
Guinea-Bissau,24,18200000,758333.3333333334,10550000,3550000,3600000,500000,0,2014,16.716932152047026
Guinea-Bissau,28,22625000,808035.7142857143,15650000,3125000,3350000,500000,0,2015,16.934566047550263
Guinea-Bissau,37,30325000,819594.5945945946,21025000,5500000,3250000,550000,0,2016,17.227483012794387
Guinea-Bissau,48,29800000,620833.3333333334,18425000,8200000,2625000,550000,0,2017,17.210018951475632
Guinea-Bissau,55,30925000,562272.7272727273,17100000,7975000,5600000,250000,0,2018,17.247075476242827
Guinea-Bissau,57,40350000,707894.7368421053,16625000,18050000,5525000,150000,0,2019,17.51310195268023
Guinea-Bissau,58,40925000,705603.448275862,16725000,17400000,6625000,175000,0,2020,17.527251681221472
Guinea-Bissau,63,43425000,689285.7142857143,15775000,18075000,9000000,575000,0,2021,17.58654587009144
Guinea-Bissau,65,56075000,862692.3076923077,27175000,15950000,12050000,900000,0,2022,17.842200638370546
Guinea-Bissau,70,56475000,806785.7142857143,31600000,12975000,11150000,750000,0,2023,17.84930862031834
Guinea-Bissau,72,69510000,965416.6666666666,51600000,9100000,7560000,1250000,0,2024,18.05698118507667
Guinea-Bissau,74,76335000,1031554.0540540541,61375000,9150000,5060000,750000,0,2025,18.15064210667318
Guinea-Bissau,75,84510000,1126800.0,66950000,10150000,6660000,750000,0,2026,18.252380428520667
Guyana,1,100000,100000.0,0,0,100000,0,0,2008,11.512925464970229
Guyana,1,100000,100000.0,0,0,100000,0,0,2009,11.512925464970229
Guyana,2,150000,75000.0,0,0,150000,0,0,2010,11.918390573078392
Guyana,2,150000,75000.0,0,0,150000,0,0,2011,11.918390573078392
Guyana,2,1150000,575000.0,0,0,1150000,0,0,2012,13.955272500339433
Guyana,3,1850000,616666.6666666666,50000,0,1800000,0,0,2013,14.430696197054507
Guyana,3,1850000,616666.6666666666,50000,0,1800000,0,0,2014,14.430696197054507
Guyana,3,1950000,650000.0,650000,0,1300000,0,0,2015,14.48333993053993
Guyana,3,1550000,516666.6666666667,750000,0,800000,0,0,2016,14.253765488895429
Guyana,3,1300000,433333.3333333333,750000,0,550000,0,0,2017,14.077874822431765
Guyana,3,1050000,350000.0,500000,0,550000,0,0,2018,13.864300722133706
Guyana,3,1150000,383333.3333333333,600000,0,550000,0,0,2019,13.955272500339433
Guyana,3,1050000,350000.0,500000,0,550000,0,0,2020,13.864300722133706
Guyana,3,950000,316666.6666666667,500000,0,450000,0,0,2021,13.764217263576723
Guyana,5,900000,180000.0,450000,50000,400000,0,0,2022,13.710150042306449
Guyana,5,900000,180000.0,450000,50000,400000,0,0,2023,13.710150042306449
Guyana,6,1050000,175000.0,350000,300000,400000,0,0,2024,13.864300722133706
Guyana,6,1200000,200000.0,350000,450000,400000,0,0,2025,13.997832114758229
Guyana,6,1250000,208333.33333333334,350000,500000,400000,0,0,2026,14.038654109278484
Haiti,1,1500000,1500000.0,0,0,1500000,0,0,2006,14.22097566607244
Haiti,2,1050000,525000.0,0,0,1050000,0,0,2007,13.864300722133706
Haiti,4,2150000,537500.0,0,0,2050000,100000,0,2008,14.580978400103845
Haiti,5,4050000,810000.0,0,0,3850000,200000,0,2009,15.214227439082721
Haiti,7,6550000,935714.2857142857,500000,0,4550000,1500000,0,2010,15.694975607611434
Haiti,7,5750000,821428.5714285715,400000,0,3850000,1500000,0,2011,15.564710412773533
Haiti,8,5950000,743750.0,250000,400000,3500000,1800000,0,2012,15.598901777521812
Haiti,8,6500000,812500.0,250000,1000000,4250000,1000000,0,2013,15.687312734865866
Haiti,9,8500000,944444.4444444445,250000,900000,6550000,800000,0,2014,15.955576721460545
Haiti,9,11250000,1250000.0,500000,2500000,7500000,750000,0,2015,16.235878686614704
Haiti,15,10800000,720000.0,2300000,1500000,6000000,1000000,0,2016,16.195056692094447
Haiti,17,9475000,557352.9411764706,2025000,1500000,4950000,1000000,0,2017,16.064167308932763
Haiti,19,10425000,548684.2105263158,2225000,1400000,6300000,500000,0,2018,16.15971732564914
Haiti,22,12275000,557954.5454545454,2400000,1100000,8275000,500000,0,2019,16.323075231644857
Haiti,24,14175000,590625.0,2150000,4100000,7275000,650000,0,2020,16.46699040757809
Haiti,26,15050000,578846.1538461539,3300000,4100000,7100000,550000,0,2021,16.52688854915916
Haiti,30,25225000,840833.3333333334,6825000,6100000,11650000,650000,0,2022,17.043346124203946
Haiti,33,32325000,979545.4545454546,10325000,8650000,12800000,550000,0,2023,17.291351482622197
Haiti,33,41850000,1268181.8181818181,12550000,17350000,11500000,450000,0,2024,17.549602354899758
Haiti,33,43800000,1327272.7272727273,14700000,17350000,11300000,450000,0,2025,17.595144375346674
Haiti,33,57150000,1731818.1818181819,28050000,17350000,11300000,450000,0,2026,17.861189948205094
Honduras,2,1400000,700000.0,900000,500000,0,0,0,2008,14.151982794585487
Honduras,3,4800000,1600000.0,800000,3500000,500000,0,0,2009,15.38412647587812
Honduras,4,18200000,4550000.0,800000,13700000,3700000,0,0,2010,16.716932152047026
Honduras,6,25050000,4175000.0,1100000,16600000,7350000,0,0,2011,17.036384385495147
Honduras,7,23350000,3335714.285714286,1400000,11600000,10350000,0,0,2012,16.96610754207918
Honduras,8,17850000,2231250.0,1200000,6300000,10350000,0,0,2013,16.69751406618992
Honduras,9,12650000,1405555.5555555555,1400000,3400000,7850000,0,0,2014,16.353167773137802
Honduras,12,15750000,1312500.0,1850000,3400000,10500000,0,0,2015,16.572350923235916
Honduras,14,16125000,1151785.7142857143,2350000,3525000,10250000,0,0,2016,16.595881420646112
Honduras,17,16400000,964705.8823529412,2875000,2625000,10900000,0,0,2017,16.612791892794426
Honduras,18,16200000,900000.0,4425000,3175000,8600000,0,0,2018,16.600521800202614
Honduras,20,16750000,837500.0,6850000,3500000,6400000,0,0,2019,16.63390881623535
Honduras,23,16000000,695652.1739130435,7600000,4750000,3650000,0,0,2020,16.588099280204055
Honduras,24,15200000,633333.3333333334,9250000,4125000,1825000,0,0,2021,16.536805985816503
Honduras,24,19400000,808333.3333333334,14150000,4050000,1200000,0,0,2022,16.780783624033557
Honduras,24,17050000,710416.6666666666,11600000,4350000,1100000,0,0,2023,16.6516607616938
Honduras,24,18000000,750000.0,12775000,4225000,1000000,0,0,2024,16.70588231586044
Honduras,24,15450000,643750.0,11075000,3375000,1000000,0,0,2025,16.55311956130803
Honduras,24,15425000,642708.3333333334,11075000,3350000,1000000,0,0,2026,16.551500127755727
Hungary,6,7600000,1266666.6666666667,0,3750000,650000,3200000,0,2005,15.84365880525656
Hungary,9,11150000,1238888.888888889,0,6100000,2650000,2400000,0,2006,16.2269500558704
Hungary,12,14500000,1208333.3333333333,1650000,7600000,2650000,2600000,0,2007,16.489659207390805
Hungary,17,23050000,1355882.3529411764,1800000,14750000,3700000,2800000,0,2008,16.953176327406933
Hungary,20,30900000,1545000.0,1850000,20900000,5300000,2850000,0,2009,17.246266741867974
Hungary,32,48175000,1505468.75,4700000,29450000,8625000,5400000,0,2010,17.690350772264704
Hungary,38,51125000,1345394.7368421052,6550000,27875000,10975000,5725000,0,2011,17.74978417232724
Hungary,40,54225000,1355625.0,5550000,32600000,10925000,5150000,0,2012,17.80865261467721
Hungary,43,54325000,1263372.0930232557,6700000,30875000,9200000,7550000,0,2013,17.81049508410677
Hungary,56,55000000,982142.8571428572,10975000,27075000,8425000,8525000,0,2014,17.822843743196746
Hungary,57,49925000,875877.1929824562,10825000,21150000,8800000,9150000,0,2015,17.726032437266152
Hungary,62,43525000,702016.1290322581,8325000,17000000,10025000,8175000,0,2016,17.588846043618528
Hungary,62,42400000,683870.9677419355,8925000,14050000,12525000,6900000,0,2017,17.562658920202185
