football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Cyprus,3,1250000,416666.6666666667,0,300000,600000,350000,0,2006,14.038654109278484,1054418.0,13.86849951390485,14.038654109278484,unknown,0.0
Cyprus,3,1250000,416666.6666666667,0,300000,600000,350000,0,2007,14.038654109278484,1072714.0,13.885702443679621,14.038654109278484,unknown,0.0
Cyprus,4,2050000,512500.0,0,700000,1000000,350000,0,2008,14.53335035111459,1091026.0,13.902629095878634,14.53335035111459,unknown,0.0
Cyprus,5,3750000,750000.0,0,2000000,1400000,350000,0,2009,15.137266397946593,1109371.0,13.919303746005614,15.137266397946593,unknown,0.0
Cyprus,6,4175000,695833.3333333334,0,2000000,1675000,500000,0,2010,15.244624916267092,1127816.0,13.935793577167159,15.244624916267092,unknown,0.0
Cyprus,9,5025000,558333.3333333334,50000,2600000,1875000,500000,0,2011,15.429936011909414,1146493.0,13.952218275722862,15.429936011909414,unknown,0.0
Cyprus,12,6700000,558333.3333333334,500000,2700000,2200000,1300000,0,2012,15.717618084361195,1165397.0,13.968572359464355,15.717618084361195,unknown,0.0
Cyprus,13,10550000,811538.4615384615,500000,2550000,3800000,3700000,0,2013,16.17163641788635,1183895.0,13.984320408061135,16.17163641788635,unknown,0.0
Cyprus,14,10550000,753571.4285714285,500000,2550000,4100000,3400000,0,2014,16.17163641788635,1201801.0,13.999331822966823,16.17163641788635,unknown,0.0
Cyprus,15,11175000,745000.0,850000,2575000,3150000,4600000,0,2015,16.229189698463905,1219502.0,14.013953136653168,16.229189698463905,unknown,0.0
Cyprus,18,12125000,673611.1111111111,900000,2200000,3575000,5450000,0,2016,16.310779994787822,1237112.0,14.028290188908962,16.310779994787822,unknown,0.0
Cyprus,22,13600000,618181.8181818182,1900000,2375000,4975000,4350000,0,2017,16.42558035070628,1254275.0,14.042068274378272,16.42558035070628,unknown,0.0
Cyprus,26,15025000,577884.6153846154,2550000,3275000,7350000,1850000,0,2018,16.525226038385547,1270737.0,14.055107605077792,16.525226038385547,unknown,0.0
Cyprus,27,15200000,562962.9629629629,1900000,3150000,9150000,1000000,0,2019,16.536805985816503,1286671.0,14.06756882064288,16.536805985816503,unknown,0.0
Cyprus,30,18550000,618333.3333333334,2400000,4000000,11250000,900000,0,2020,16.73598034701772,1302247.0,14.079601791899659,16.73598034701772,unknown,0.0
Cyprus,32,16900000,528125.0,2650000,3850000,9400000,1000000,0,2021,16.642824179893303,1317309.0,14.091101577351264,16.642824179893303,unknown,0.0
Cyprus,33,19500000,590909.0909090909,4350000,4450000,9600000,1100000,0,2022,16.785925023533974,1331370.0,14.1017190452225,16.785925023533974,unknown,0.0
Cyprus,34,20500000,602941.1764705882,4550000,5150000,9700000,1100000,0,2023,16.835935444108635,1344976.0,14.111886726992703,16.835935444108635,unknown,0.0
Cyprus,34,19075000,561029.4117647059,3475000,4950000,9750000,900000,0,2024,16.763889135134797,1358282.0,14.121731223863835,16.763889135134797,unknown,0.0
Czech Republic,16,70400000,4400000.0,16000000,25000000,14350000,15050000,0,2005,18.06970382112827,10211216.0,16.13899728197176,18.06970382112827,unknown,0.0
Czech Republic,20,80000000,4000000.0,13250000,24700000,15950000,26100000,0,2006,18.197537192638155,10238905.0,16.14170523826408,18.197537192638155,unknown,0.0
Czech Republic,29,89675000,3092241.379310345,10950000,29300000,22400000,27025000,0,2007,18.31170258138262,10298828.0,16.147540660317933,18.31170258138262,unknown,0.0
Czech Republic,47,115425000,2455851.063829787,9150000,38750000,33700000,33825000,0,2008,18.564131526357325,10384603.0,16.155834786347864,18.564131526357325,unknown,0.0
Czech Republic,66,136800000,2072727.2727272727,13450000,48525000,39775000,35050000,0,2009,18.734030563152725,10443936.0,16.161532080862045,18.734030563152725,unknown,0.0
Czech Republic,71,158900000,2238028.1690140846,22550000,50950000,47550000,37850000,0,2010,18.883785631506946,10474410.0,16.16444569760385,18.883785631506946,unknown,0.0
Czech Republic,80,151175000,1889687.5,26800000,46125000,43450000,34800000,0,2011,18.83394866412355,10496088.0,16.166513174277203,18.83394866412355,unknown,0.0
Czech Republic,88,167025000,1898011.3636363635,34000000,50100000,46200000,36325000,400000,2012,18.933654059775815,10510785.0,16.167912430834612,18.933654059775815,unknown,0.0
Czech Republic,96,177275000,1846614.5833333333,31350000,54350000,56450000,34725000,400000,2013,18.993212757154335,10514272.0,16.168244130295115,18.993212757154335,unknown,0.0
Czech Republic,103,164850000,1600485.436893204,28625000,48500000,53325000,34250000,150000,2014,18.920546527482013,10525347.0,16.16929690611039,18.920546527482013,unknown,0.0
Czech Republic,110,133025000,1209318.1818181819,23550000,40500000,42725000,26100000,150000,2015,18.70604763844671,10546059.0,16.171262793595115,18.70604763844671,unknown,0.0
Czech Republic,114,122225000,1072149.1228070175,24500000,37250000,38375000,21950000,150000,2016,18.621374166428982,10566332.0,16.173183277753544,18.621374166428982,unknown,0.0
Czech Republic,126,128325000,1018452.380952381,30775000,40325000,34700000,22225000,300000,2017,18.67007666641064,10594438.0,16.175839704389034,18.67007666641064,unknown,0.0
Czech Republic,132,173350000,1313257.5757575757,49025000,65525000,38625000,19950000,225000,2018,18.970823230095306,10629928.0,16.17918397701203,18.970823230095306,unknown,0.0
Czech Republic,135,203225000,1505370.3703703703,45175000,83050000,34050000,40775000,175000,2019,19.12982429759691,10671870.0,16.18312186565405,19.12982429759691,unknown,0.0
Czech Republic,138,218075000,1580253.6231884058,43100000,94400000,38950000,41500000,125000,2020,19.200349598283555,10697858.0,16.18555409247617,19.200349598283555,unknown,0.0
Czech Republic,140,220325000,1573750.0,56825000,94500000,42325000,26475000,200000,2021,19.210614286949998,10505772.0,16.167435378375917,19.210614286949998,unknown,0.0
Czech Republic,147,251150000,1708503.4013605441,80325000,104600000,47375000,18650000,200000,2022,19.341560928160327,10672118.0,16.183145104047927,19.341560928160327,unknown,0.0
Czech Republic,149,226075000,1517281.8791946308,73850000,91875000,40125000,20025000,200000,2023,19.23637736059082,10864042.0,16.20096899475252,19.23637736059082,unknown,0.0
Czech Republic,150,215575000,1437166.6666666667,73075000,77550000,43625000,21125000,200000,2024,19.188819434802664,10905028.0,16.2047345252441,19.188819434802664,unknown,0.0
DR Congo,7,7550000,1078571.4285714286,4050000,800000,2700000,0,0,2005,15.837058121225207,58775724.0,17.889239470477023,15.837058121225207,unknown,0.0
DR Congo,9,9950000,1105555.5555555555,5075000,1500000,3375000,0,0,2006,16.113083109134777,60615908.0,17.920067924841106,16.113083109134777,unknown,0.0
DR Congo,15,15425000,1028333.3333333334,6375000,2650000,6400000,0,0,2007,16.551500127755727,62477752.0,17.95032108333498,16.551500127755727,unknown,0.0
DR Congo,22,21500000,977272.7272727273,8150000,5450000,7900000,0,0,2008,16.883563493097892,64390664.0,17.98047921162147,16.883563493097892,unknown,0.0
DR Congo,27,28225000,1045370.3703703703,15275000,4900000,8050000,0,0,2009,17.155718668,66412044.0,18.011388983540463,17.155718668,unknown,0.0
DR Congo,30,37100000,1236666.6666666667,13900000,8000000,15150000,50000,0,2010,17.429127527577663,68563038.0,18.043264142823997,17.429127527577663,unknown,0.0
DR Congo,41,43175000,1053048.780487805,15475000,10900000,16625000,175000,0,2011,17.580772181997016,70849311.0,18.076065799283036,17.580772181997016,unknown,0.0
DR Congo,48,49275000,1026562.5,13450000,23000000,12550000,275000,0,2012,17.712927411003058,73254618.0,18.109451848242838,17.712927411003058,unknown,0.0
DR Congo,54,52450000,971296.2962962963,17775000,21650000,12250000,600000,175000,2013,17.77537089280658,75789395.0,18.143468933172898,17.77537089280658,unknown,0.0
DR Congo,64,83975000,1312109.375,31275000,32300000,18600000,1300000,500000,2014,18.24602969346263,78403242.0,18.17737583650648,18.24602969346263,unknown,0.0
DR Congo,75,99050000,1320666.6666666667,45150000,28500000,23700000,1450000,250000,2015,18.411135331108834,81035531.0,18.21039827077702,18.411135331108834,unknown,0.0
DR Congo,85,143000000,1682352.9411764706,67400000,41200000,32650000,1550000,200000,2016,18.778355188224182,83956415.0,18.24580835310084,18.778355188224182,unknown,0.0
DR Congo,92,165500000,1798913.043478261,92250000,39400000,32200000,1450000,200000,2017,18.924481752781393,87083398.0,18.282376815158642,18.924481752781393,unknown,0.0
DR Congo,101,179000000,1772277.2277227722,110825000,29175000,36900000,1900000,200000,2018,19.00289636380503,90047644.0,18.315849466001332,19.00289636380503,unknown,0.0
DR Congo,108,192450000,1781944.4444444445,108275000,32450000,50025000,1500000,200000,2019,19.07534693769403,92947442.0,18.347544751580905,19.07534693769403,unknown,0.0
DR Congo,118,229275000,1943008.4745762711,99300000,34025000,93200000,2550000,200000,2020,19.250432714409282,95989998.0,18.379754556504217,19.250432714409282,unknown,0.0
DR Congo,127,221425000,1743503.937007874,95300000,30550000,93275000,2100000,200000,2021,19.21559448965992,99148932.0,18.41213364131382,19.21559448965992,unknown,0.0
DR Congo,131,250550000,1912595.4198473282,118750000,31150000,97250000,3200000,200000,2022,19.339169059370008,102396968.0,18.444367660756317,19.339169059370008,unknown,0.0
DR Congo,132,205335000,1555568.1818181819,93375000,35485000,72875000,3400000,200000,2023,19.14015334967986,105789731.0,18.476964012186304,19.14015334967986,unknown,0.0
DR Congo,135,207085000,1533962.962962963,98975000,36635000,67975000,3300000,200000,2024,19.148639894964354,109276265.0,18.509389774944978,19.148639894964354,unknown,0.0
Denmark,43,46400000,1079069.7674418604,8700000,19050000,8950000,9700000,0,2005,17.652810017196483,5419432.0,15.505501570876264,17.652810017196483,unknown,0.0
Denmark,52,67575000,1299519.2307692308,14350000,25050000,18600000,9575000,0,2006,18.028748650126786,5437272.0,15.508788022465463,18.028748650126786,unknown,0.0
Denmark,84,102400000,1219047.619047619,19440000,40790000,31975000,10195000,0,2007,18.44439727056968,5461438.0,15.513222683008678,18.44439727056968,unknown,0.0
Denmark,120,116985000,974875.0,23225000,50315000,32700000,10745000,0,2008,18.577556279414846,5493621.0,15.519098158911268,18.577556279414846,unknown,0.0
Denmark,213,191620000,899624.4131455399,43775000,78850000,54620000,14375000,0,2009,19.071024802187,5523095.0,15.524448949532061,19.071024802187,unknown,0.0
Denmark,255,209350000,820980.3921568628,46850000,79000000,64800000,18700000,0,2010,19.159518050429426,5547683.0,15.528890921077156,19.159518050429426,unknown,0.0
Denmark,302,232650000,770364.238410596,53000000,78675000,78325000,22650000,0,2011,19.265045736254933,5570572.0,15.533008299629106,19.265045736254933,unknown,0.0
Denmark,343,236175000,688556.8513119534,49650000,84450000,81325000,20750000,0,2012,19.28008361361947,5591572.0,15.536771022055307,19.28008361361947,unknown,0.0
Denmark,386,240825000,623898.9637305699,47025000,89750000,82900000,21150000,0,2013,19.29958108660796,5614932.0,15.540940035662826,19.29958108660796,unknown,0.0
Denmark,431,262550000,609164.7331786543,66100000,85975000,89100000,21375000,0,2014,19.385952098048143,5643475.0,15.546010568492928,19.385952098048143,unknown,0.0
Denmark,468,260975000,557638.8888888889,62275000,93450000,85350000,19900000,0,2015,19.379935175258638,5683483.0,15.553074806989798,19.379935175258638,unknown,0.0
Denmark,515,275600000,535145.6310679612,65575000,98975000,88000000,23050000,0,2016,19.434461097103778,5728010.0,15.560878733431151,19.434461097103778,unknown,0.0
Denmark,575,326700000,568173.9130434783,74100000,109225000,116125000,27250000,0,2017,19.604552876571297,5764980.0,15.567312242468525,19.604552876571297,unknown,0.0
Denmark,649,423000000,651771.9568567026,115250000,139550000,140250000,27950000,0,2018,19.86288273701055,5793636.0,15.572270631727315,19.86288273701055,unknown,0.0
Denmark,750,592625000,790166.6666666666,146775000,219150000,190950000,35750000,0,2019,20.200072379186558,5814422.0,15.575851940886242,20.200072379186558,unknown,0.0
Denmark,769,680100000,884395.3185955787,176775000,263650000,204075000,35600000,0,2020,20.33775040414587,5831404.0,15.578768352661008,20.33775040414587,unknown,0.0
Denmark,865,599650000,693236.9942196532,169400000,212850000,186800000,30600000,0,2021,20.211856709642003,5856733.0,15.583102497555105,20.211856709642003,unknown,0.0
Denmark,924,690700000,747510.8225108226,185650000,230825000,247275000,26950000,0,2022,20.353216134059203,5903037.0,15.590977522202506,20.353216134059203,unknown,0.0
Denmark,965,792350000,821088.0829015544,223350000,275325000,260125000,33550000,0,2023,20.49051377135309,5946952.0,15.598389377359705,20.49051377135309,unknown,0.0
Denmark,1011,994100000,983283.8773491592,319775000,313375000,301925000,59025000,0,2024,20.717348363182374,5976992.0,15.603427989341384,20.717348363182374,unknown,0.0
Dominican Republic,1,150000,150000.0,0,0,150000,0,0,2007,11.918390573078392,9455658.0,16.062123850461266,11.918390573078392,unknown,0.0
Dominican Republic,1,500000,500000.0,0,0,500000,0,0,2008,13.122363377404328,9573130.0,16.07447077369631,13.122363377404328,unknown,0.0
Dominican Republic,1,900000,900000.0,0,0,900000,0,0,2009,13.710150042306449,9695265.0,16.087148179962483,13.710150042306449,unknown,0.0
Dominican Republic,2,1050000,525000.0,0,0,1000000,50000,0,2010,13.864300722133706,9820175.0,16.09994950094579,13.864300722133706,unknown,0.0
Dominican Republic,2,850000,425000.0,0,0,800000,50000,0,2011,13.652991628466498,9945621.0,16.112642911759615,13.652991628466498,unknown,0.0
Dominican Republic,2,650000,325000.0,0,0,600000,50000,0,2012,13.38472764187182,10070411.0,16.125112078161767,13.38472764187182,unknown,0.0
Dominican Republic,2,650000,325000.0,0,0,600000,50000,0,2013,13.38472764187182,10193833.0,16.137293487562335,13.38472764187182,unknown,0.0
Dominican Republic,2,600000,300000.0,0,0,500000,100000,0,2014,13.304684934198283,10315528.0,16.149160890768336,13.304684934198283,unknown,0.0
Dominican Republic,3,700000,233333.33333333334,0,0,500000,200000,0,2015,13.458835614025542,10434829.0,16.160659711200566,13.458835614025542,unknown,0.0
Dominican Republic,5,1000000,200000.0,0,25000,800000,175000,0,2016,13.815510557964274,10551430.0,16.17177195372465,13.815510557964274,unknown,0.0
Dominican Republic,7,3475000,496428.5714285714,2000000,200000,1050000,225000,0,2017,15.06110503698103,10666843.0,16.18265070320925,15.06110503698103,unknown,0.0
Dominican Republic,8,9850000,1231250.0,8000000,400000,1200000,250000,0,2018,16.10298201314827,10782053.0,16.193393550581742,16.10298201314827,unknown,0.0
Dominican Republic,8,56400000,7050000.0,20000000,10000000,26100000,300000,0,2019,17.847979716468288,10894043.0,16.203726684044828,17.847979716468288,unknown,0.0
Dominican Republic,8,55050000,6881250.0,16000000,11000000,25925000,2125000,0,2020,17.823752421132962,11008300.0,16.214160091690886,17.823752421132962,unknown,0.0
Dominican Republic,12,38600000,3216666.6666666665,12300000,7050000,16150000,3100000,0,2021,17.468762834435058,11123476.0,16.224568387868715,17.468762834435058,unknown,0.0
Dominican Republic,15,30675000,2045000.0,7925000,6100000,13600000,3050000,0,2022,17.23895854856125,11230734.0,16.234164685219852,17.23895854856125,unknown,0.0
Dominican Republic,17,25975000,1527941.1764705882,4325000,7125000,13775000,750000,0,2023,17.072645094949564,11331265.0,16.243076277257174,17.072645094949564,unknown,0.0
Dominican Republic,17,19925000,1172058.8235294118,3700000,7125000,8650000,450000,0,2024,16.80748578264055,11427557.0,16.25153827714322,16.80748578264055,unknown,0.0
Ecuador,2,2850000,1425000.0,600000,0,2250000,0,0,2007,14.862829552244833,14328773.0,16.477780171574512,14.862829552244833,unknown,0.0
Ecuador,3,5700000,1900000.0,2700000,1000000,2000000,0,0,2008,15.555976732804778,14575202.0,16.49483214945299,15.555976732804778,unknown,0.0
Ecuador,3,12500000,4166666.6666666665,4000000,4000000,4500000,0,0,2009,16.34123920227253,14825954.0,16.511889851536495,16.34123920227253,unknown,0.0
Ecuador,5,24650000,4930000.0,4800000,5500000,14350000,0,0,2010,17.020287458452973,15076695.0,16.528660732067813,17.020287458452973,unknown,0.0
Ecuador,5,34350000,6870000.0,7000000,8000000,19350000,0,0,2011,17.35211257663263,15326227.0,16.545076101834354,17.35211257663263,unknown,0.0
Ecuador,8,43400000,5425000.0,14000000,8000000,21400000,0,0,2012,17.585969999070635,15572194.0,16.560997445893292,17.585969999070635,unknown,0.0
Ecuador,8,51400000,6425000.0,15500000,8000000,27900000,0,0,2013,17.755148730425393,15807128.0,16.57597153550499,17.755148730425393,unknown,0.0
Ecuador,15,49850000,3323333.3333333335,18550000,9100000,22200000,0,0,2014,17.72452905437212,16035124.0,16.590292124163373,17.72452905437212,unknown,0.0
Ecuador,18,56100000,3116666.6666666665,24650000,14100000,17350000,0,0,2015,17.842646370492925,16266225.0,16.60460143014731,17.842646370492925,unknown,0.0
Ecuador,22,51200000,2327272.727272727,25700000,9550000,15950000,0,0,2016,17.751250090009737,16505139.0,16.619182344924365,17.751250090009737,unknown,0.0
Ecuador,27,49650000,1838888.888888889,25550000,8050000,16050000,0,0,2017,17.720508948455457,16759519.0,16.63447695332237,17.720508948455457,unknown,0.0
Ecuador,29,45825000,1580172.4137931035,21250000,5350000,19225000,0,0,2018,17.640340351690043,17049547.0,16.651634192425885,17.640340351690043,unknown,0.0
Ecuador,36,45750000,1270833.3333333333,18550000,6700000,20500000,0,0,2019,17.638702349685804,17340021.0,16.6685277403886,17.638702349685804,unknown,0.0
Ecuador,41,56375000,1375000.0,21875000,6000000,28500000,0,0,2020,17.847536355787117,17546065.0,16.68034026621165,17.847536355787117,unknown,0.0
